"","agency_cd","site_no","Date","Flow","Flow_cd"
"6828","USGS","05420500",1918-09-11,31300,"A"
"6829","USGS","05420500",1918-09-12,32300,"A"
"6830","USGS","05420500",1918-09-13,32300,"A"
"6831","USGS","05420500",1918-09-14,32300,"A"
"6832","USGS","05420500",1918-09-15,31300,"A"
"6833","USGS","05420500",1918-09-16,31300,"A"
"6834","USGS","05420500",1918-09-17,31300,"A"
"6835","USGS","05420500",1918-09-18,31300,"A"
"6836","USGS","05420500",1918-09-19,30400,"A"
"6837","USGS","05420500",1918-09-20,28600,"A"
"6838","USGS","05420500",1918-09-21,28600,"A"
"6839","USGS","05420500",1918-09-22,28600,"A"
"6840","USGS","05420500",1918-09-23,27700,"A"
"6841","USGS","05420500",1918-09-24,27700,"A"
"6842","USGS","05420500",1918-09-25,26700,"A"
"6843","USGS","05420500",1918-09-26,26700,"A"
"6844","USGS","05420500",1918-09-27,25800,"A"
"6845","USGS","05420500",1918-09-28,25800,"A"
"6846","USGS","05420500",1918-09-29,24900,"A"
"6847","USGS","05420500",1918-09-30,24900,"A"
"6848","USGS","05420500",1918-10-01,24900,"A"
"6849","USGS","05420500",1918-10-02,24900,"A"
"6850","USGS","05420500",1918-10-03,24900,"A"
"6851","USGS","05420500",1918-10-04,24000,"A"
"6852","USGS","05420500",1918-10-05,24000,"A"
"6853","USGS","05420500",1918-10-06,24000,"A"
"6854","USGS","05420500",1918-10-07,24000,"A"
"6855","USGS","05420500",1918-10-08,23000,"A"
"6856","USGS","05420500",1918-10-09,23000,"A"
"6857","USGS","05420500",1918-10-10,23000,"A"
"6858","USGS","05420500",1918-10-11,23000,"A"
"6859","USGS","05420500",1918-10-12,23000,"A"
"6860","USGS","05420500",1918-10-13,22000,"A"
"6861","USGS","05420500",1918-10-14,22000,"A"
"6862","USGS","05420500",1918-10-15,22000,"A"
"6863","USGS","05420500",1918-10-16,21100,"A"
"6864","USGS","05420500",1918-10-17,20300,"A"
"6865","USGS","05420500",1918-10-18,20300,"A"
"6866","USGS","05420500",1918-10-19,20300,"A"
"6867","USGS","05420500",1918-10-20,20300,"A"
"6868","USGS","05420500",1918-10-21,20300,"A"
"6869","USGS","05420500",1918-10-22,20300,"A"
"6870","USGS","05420500",1918-10-23,20300,"A"
"6871","USGS","05420500",1918-10-24,20300,"A"
"6872","USGS","05420500",1918-10-25,20300,"A"
"6873","USGS","05420500",1918-10-26,20300,"A"
"6874","USGS","05420500",1918-10-27,20300,"A"
"6875","USGS","05420500",1918-10-28,21100,"A"
"6876","USGS","05420500",1918-10-29,24000,"A"
"6877","USGS","05420500",1918-10-30,23000,"A"
"6878","USGS","05420500",1918-10-31,24000,"A"
"6879","USGS","05420500",1918-11-01,24000,"A"
"6880","USGS","05420500",1918-11-02,24000,"A"
"6881","USGS","05420500",1918-11-03,24000,"A"
"6882","USGS","05420500",1918-11-04,24000,"A"
"6883","USGS","05420500",1918-11-05,24000,"A"
"6884","USGS","05420500",1918-11-06,24000,"A"
"6885","USGS","05420500",1918-11-07,24000,"A"
"6886","USGS","05420500",1918-11-08,24000,"A"
"6887","USGS","05420500",1918-11-09,24900,"A"
"6888","USGS","05420500",1918-11-10,24900,"A"
"6889","USGS","05420500",1918-11-11,25800,"A"
"6890","USGS","05420500",1918-11-12,26700,"A"
"6891","USGS","05420500",1918-11-13,27700,"A"
"6892","USGS","05420500",1918-11-14,28600,"A"
"6893","USGS","05420500",1918-11-15,28600,"A"
"6894","USGS","05420500",1918-11-16,28600,"A"
"6895","USGS","05420500",1918-11-17,30400,"A"
"6896","USGS","05420500",1918-11-18,33300,"A"
"6897","USGS","05420500",1918-11-19,34300,"A"
"6898","USGS","05420500",1918-11-20,36300,"A"
"6899","USGS","05420500",1918-11-21,36300,"A"
"6900","USGS","05420500",1918-11-22,36300,"A"
"6901","USGS","05420500",1918-11-23,36300,"A"
"6902","USGS","05420500",1918-11-24,36300,"A"
"6903","USGS","05420500",1918-11-25,36300,"A"
"6904","USGS","05420500",1918-11-26,35300,"A"
"6905","USGS","05420500",1918-11-27,35300,"A"
"6906","USGS","05420500",1918-11-28,35300,"A"
"6907","USGS","05420500",1918-11-29,37400,"A"
"6908","USGS","05420500",1918-11-30,37400,"A"
"6909","USGS","05420500",1918-12-01,37400,"A"
"6910","USGS","05420500",1918-12-02,36300,"A"
"6911","USGS","05420500",1918-12-03,35300,"A"
"6912","USGS","05420500",1918-12-04,35300,"A"
"6913","USGS","05420500",1918-12-05,34300,"A"
"6914","USGS","05420500",1918-12-06,34300,"A"
"6915","USGS","05420500",1918-12-07,34300,"A"
"6916","USGS","05420500",1918-12-08,34300,"A"
"6917","USGS","05420500",1918-12-09,34300,"A"
"6918","USGS","05420500",1918-12-10,34300,"A"
"6919","USGS","05420500",1918-12-11,33300,"A"
"6920","USGS","05420500",1918-12-12,33300,"A"
"6921","USGS","05420500",1918-12-13,30400,"A"
"6922","USGS","05420500",1918-12-14,29500,"A"
"6923","USGS","05420500",1918-12-15,28600,"A"
"6924","USGS","05420500",1918-12-16,28600,"A"
"6925","USGS","05420500",1918-12-17,29500,"A"
"6926","USGS","05420500",1918-12-18,30400,"A"
"6927","USGS","05420500",1918-12-19,30400,"A"
"6928","USGS","05420500",1918-12-20,30400,"A"
"6929","USGS","05420500",1918-12-21,30400,"A"
"6930","USGS","05420500",1918-12-22,31300,"A"
"6931","USGS","05420500",1918-12-23,31300,"A"
"6932","USGS","05420500",1918-12-24,31300,"A"
"6933","USGS","05420500",1918-12-25,30000,"A"
"6934","USGS","05420500",1918-12-26,28000,"A"
"6935","USGS","05420500",1918-12-27,27000,"A"
"6936","USGS","05420500",1918-12-28,24000,"A"
"6937","USGS","05420500",1918-12-29,22000,"A"
"6938","USGS","05420500",1918-12-30,20000,"A"
"6939","USGS","05420500",1918-12-31,19000,"A"
"6940","USGS","05420500",1919-01-01,17000,"A"
"6941","USGS","05420500",1919-01-02,15000,"A"
"6942","USGS","05420500",1919-01-03,14000,"A"
"6943","USGS","05420500",1919-01-04,13000,"A"
"6944","USGS","05420500",1919-01-05,13000,"A"
"6945","USGS","05420500",1919-01-06,13000,"A"
"6946","USGS","05420500",1919-01-07,14000,"A"
"6947","USGS","05420500",1919-01-08,15000,"A"
"6948","USGS","05420500",1919-01-09,17000,"A"
"6949","USGS","05420500",1919-01-10,18000,"A"
"6950","USGS","05420500",1919-01-11,19000,"A"
"6951","USGS","05420500",1919-01-12,21000,"A"
"6952","USGS","05420500",1919-01-13,22000,"A"
"6953","USGS","05420500",1919-01-14,23000,"A"
"6954","USGS","05420500",1919-01-15,24000,"A"
"6955","USGS","05420500",1919-01-16,24000,"A"
"6956","USGS","05420500",1919-01-17,24000,"A"
"6957","USGS","05420500",1919-01-18,24000,"A"
"6958","USGS","05420500",1919-01-19,25000,"A"
"6959","USGS","05420500",1919-01-20,25000,"A"
"6960","USGS","05420500",1919-01-21,25000,"A"
"6961","USGS","05420500",1919-01-22,25000,"A"
"6962","USGS","05420500",1919-01-23,26000,"A"
"6963","USGS","05420500",1919-01-24,26000,"A"
"6964","USGS","05420500",1919-01-25,26000,"A"
"6965","USGS","05420500",1919-01-26,27000,"A"
"6966","USGS","05420500",1919-01-27,27000,"A"
"6967","USGS","05420500",1919-01-28,28000,"A"
"6968","USGS","05420500",1919-01-29,28000,"A"
"6969","USGS","05420500",1919-01-30,29000,"A"
"6970","USGS","05420500",1919-01-31,29000,"A"
"6971","USGS","05420500",1919-02-01,29000,"A"
"6972","USGS","05420500",1919-02-02,29000,"A"
"6973","USGS","05420500",1919-02-03,28000,"A"
"6974","USGS","05420500",1919-02-04,27000,"A"
"6975","USGS","05420500",1919-02-05,26000,"A"
"6976","USGS","05420500",1919-02-06,24000,"A"
"6977","USGS","05420500",1919-02-07,22000,"A"
"6978","USGS","05420500",1919-02-08,21000,"A"
"6979","USGS","05420500",1919-02-09,21000,"A"
"6980","USGS","05420500",1919-02-10,20000,"A"
"6981","USGS","05420500",1919-02-11,20000,"A"
"6982","USGS","05420500",1919-02-12,21000,"A"
"6983","USGS","05420500",1919-02-13,22000,"A"
"6984","USGS","05420500",1919-02-14,23000,"A"
"6985","USGS","05420500",1919-02-15,34300,"A"
"6986","USGS","05420500",1919-02-16,34300,"A"
"6987","USGS","05420500",1919-02-17,35300,"A"
"6988","USGS","05420500",1919-02-18,31300,"A"
"6989","USGS","05420500",1919-02-19,33300,"A"
"6990","USGS","05420500",1919-02-20,33300,"A"
"6991","USGS","05420500",1919-02-21,32300,"A"
"6992","USGS","05420500",1919-02-22,27700,"A"
"6993","USGS","05420500",1919-02-23,28600,"A"
"6994","USGS","05420500",1919-02-24,28600,"A"
"6995","USGS","05420500",1919-02-25,26000,"A"
"6996","USGS","05420500",1919-02-26,23000,"A"
"6997","USGS","05420500",1919-02-27,20000,"A"
"6998","USGS","05420500",1919-02-28,14000,"A"
"6999","USGS","05420500",1919-03-01,8000,"A"
"7000","USGS","05420500",1919-03-02,7000,"A"
"7001","USGS","05420500",1919-03-03,7000,"A"
"7002","USGS","05420500",1919-03-04,8000,"A"
"7003","USGS","05420500",1919-03-05,9000,"A"
"7004","USGS","05420500",1919-03-06,11000,"A"
"7005","USGS","05420500",1919-03-07,14000,"A"
"7006","USGS","05420500",1919-03-08,15000,"A"
"7007","USGS","05420500",1919-03-09,17000,"A"
"7008","USGS","05420500",1919-03-10,19000,"A"
"7009","USGS","05420500",1919-03-11,24000,"A"
"7010","USGS","05420500",1919-03-12,34000,"A"
"7011","USGS","05420500",1919-03-13,54500,"A"
"7012","USGS","05420500",1919-03-14,59700,"A"
"7013","USGS","05420500",1919-03-15,54500,"A"
"7014","USGS","05420500",1919-03-16,69500,"A"
"7015","USGS","05420500",1919-03-17,87000,"A"
"7016","USGS","05420500",1919-03-18,97500,"A"
"7017","USGS","05420500",1919-03-19,103000,"A"
"7018","USGS","05420500",1919-03-20,103000,"A"
"7019","USGS","05420500",1919-03-21,99300,"A"
"7020","USGS","05420500",1919-03-22,101000,"A"
"7021","USGS","05420500",1919-03-23,105000,"A"
"7022","USGS","05420500",1919-03-24,108000,"A"
"7023","USGS","05420500",1919-03-25,110000,"A"
"7024","USGS","05420500",1919-03-26,110000,"A"
"7025","USGS","05420500",1919-03-27,110000,"A"
"7026","USGS","05420500",1919-03-28,106000,"A"
"7027","USGS","05420500",1919-03-29,103000,"A"
"7028","USGS","05420500",1919-03-30,103000,"A"
"7029","USGS","05420500",1919-03-31,105000,"A"
"7030","USGS","05420500",1919-04-01,103000,"A"
"7031","USGS","05420500",1919-04-02,106000,"A"
"7032","USGS","05420500",1919-04-03,110000,"A"
"7033","USGS","05420500",1919-04-04,110000,"A"
"7034","USGS","05420500",1919-04-05,114000,"A"
"7035","USGS","05420500",1919-04-06,114000,"A"
"7036","USGS","05420500",1919-04-07,116000,"A"
"7037","USGS","05420500",1919-04-08,118000,"A"
"7038","USGS","05420500",1919-04-09,119000,"A"
"7039","USGS","05420500",1919-04-10,119000,"A"
"7040","USGS","05420500",1919-04-11,121000,"A"
"7041","USGS","05420500",1919-04-12,123000,"A"
"7042","USGS","05420500",1919-04-13,123000,"A"
"7043","USGS","05420500",1919-04-14,121000,"A"
"7044","USGS","05420500",1919-04-15,123000,"A"
"7045","USGS","05420500",1919-04-16,123000,"A"
"7046","USGS","05420500",1919-04-17,127000,"A"
"7047","USGS","05420500",1919-04-18,133000,"A"
"7048","USGS","05420500",1919-04-19,140000,"A"
"7049","USGS","05420500",1919-04-20,148000,"A"
"7050","USGS","05420500",1919-04-21,154000,"A"
"7051","USGS","05420500",1919-04-22,158000,"A"
"7052","USGS","05420500",1919-04-23,162000,"A"
"7053","USGS","05420500",1919-04-24,164000,"A"
"7054","USGS","05420500",1919-04-25,166000,"A"
"7055","USGS","05420500",1919-04-26,162000,"A"
"7056","USGS","05420500",1919-04-27,158000,"A"
"7057","USGS","05420500",1919-04-28,152000,"A"
"7058","USGS","05420500",1919-04-29,148000,"A"
"7059","USGS","05420500",1919-04-30,142000,"A"
"7060","USGS","05420500",1919-05-01,138000,"A"
"7061","USGS","05420500",1919-05-02,133000,"A"
"7062","USGS","05420500",1919-05-03,129000,"A"
"7063","USGS","05420500",1919-05-04,136000,"A"
"7064","USGS","05420500",1919-05-05,140000,"A"
"7065","USGS","05420500",1919-05-06,140000,"A"
"7066","USGS","05420500",1919-05-07,136000,"A"
"7067","USGS","05420500",1919-05-08,133000,"A"
"7068","USGS","05420500",1919-05-09,125000,"A"
"7069","USGS","05420500",1919-05-10,119000,"A"
"7070","USGS","05420500",1919-05-11,116000,"A"
"7071","USGS","05420500",1919-05-12,110000,"A"
"7072","USGS","05420500",1919-05-13,105000,"A"
"7073","USGS","05420500",1919-05-14,97500,"A"
"7074","USGS","05420500",1919-05-15,93900,"A"
"7075","USGS","05420500",1919-05-16,92100,"A"
"7076","USGS","05420500",1919-05-17,88700,"A"
"7077","USGS","05420500",1919-05-18,85300,"A"
"7078","USGS","05420500",1919-05-19,82000,"A"
"7079","USGS","05420500",1919-05-20,77200,"A"
"7080","USGS","05420500",1919-05-21,74000,"A"
"7081","USGS","05420500",1919-05-22,71000,"A"
"7082","USGS","05420500",1919-05-23,69500,"A"
"7083","USGS","05420500",1919-05-24,68000,"A"
"7084","USGS","05420500",1919-05-25,66600,"A"
"7085","USGS","05420500",1919-05-26,65200,"A"
"7086","USGS","05420500",1919-05-27,63800,"A"
"7087","USGS","05420500",1919-05-28,61000,"A"
"7088","USGS","05420500",1919-05-29,59700,"A"
"7089","USGS","05420500",1919-05-30,57100,"A"
"7090","USGS","05420500",1919-05-31,55800,"A"
"7091","USGS","05420500",1919-06-01,54500,"A"
"7092","USGS","05420500",1919-06-02,54500,"A"
"7093","USGS","05420500",1919-06-03,59700,"A"
"7094","USGS","05420500",1919-06-04,65200,"A"
"7095","USGS","05420500",1919-06-05,68000,"A"
"7096","USGS","05420500",1919-06-06,72500,"A"
"7097","USGS","05420500",1919-06-07,71000,"A"
"7098","USGS","05420500",1919-06-08,65200,"A"
"7099","USGS","05420500",1919-06-09,62400,"A"
"7100","USGS","05420500",1919-06-10,58400,"A"
"7101","USGS","05420500",1919-06-11,57100,"A"
"7102","USGS","05420500",1919-06-12,55800,"A"
"7103","USGS","05420500",1919-06-13,55800,"A"
"7104","USGS","05420500",1919-06-14,54500,"A"
"7105","USGS","05420500",1919-06-15,55800,"A"
"7106","USGS","05420500",1919-06-16,57100,"A"
"7107","USGS","05420500",1919-06-17,57100,"A"
"7108","USGS","05420500",1919-06-18,59700,"A"
"7109","USGS","05420500",1919-06-19,63800,"A"
"7110","USGS","05420500",1919-06-20,66600,"A"
"7111","USGS","05420500",1919-06-21,65200,"A"
"7112","USGS","05420500",1919-06-22,63800,"A"
"7113","USGS","05420500",1919-06-23,63800,"A"
"7114","USGS","05420500",1919-06-24,66600,"A"
"7115","USGS","05420500",1919-06-25,69500,"A"
"7116","USGS","05420500",1919-06-26,68000,"A"
"7117","USGS","05420500",1919-06-27,66600,"A"
"7118","USGS","05420500",1919-06-28,63800,"A"
"7119","USGS","05420500",1919-06-29,62400,"A"
"7120","USGS","05420500",1919-06-30,62400,"A"
"7121","USGS","05420500",1919-07-01,62400,"A"
"7122","USGS","05420500",1919-07-02,63800,"A"
"7123","USGS","05420500",1919-07-03,66600,"A"
"7124","USGS","05420500",1919-07-04,69500,"A"
"7125","USGS","05420500",1919-07-05,72500,"A"
"7126","USGS","05420500",1919-07-06,75600,"A"
"7127","USGS","05420500",1919-07-07,80400,"A"
"7128","USGS","05420500",1919-07-08,82000,"A"
"7129","USGS","05420500",1919-07-09,82000,"A"
"7130","USGS","05420500",1919-07-10,85300,"A"
"7131","USGS","05420500",1919-07-11,90400,"A"
"7132","USGS","05420500",1919-07-12,92100,"A"
"7133","USGS","05420500",1919-07-13,87000,"A"
"7134","USGS","05420500",1919-07-14,83600,"A"
"7135","USGS","05420500",1919-07-15,80400,"A"
"7136","USGS","05420500",1919-07-16,77200,"A"
"7137","USGS","05420500",1919-07-17,75600,"A"
"7138","USGS","05420500",1919-07-18,74000,"A"
"7139","USGS","05420500",1919-07-19,74000,"A"
"7140","USGS","05420500",1919-07-20,72500,"A"
"7141","USGS","05420500",1919-07-21,72500,"A"
"7142","USGS","05420500",1919-07-22,71000,"A"
"7143","USGS","05420500",1919-07-23,69500,"A"
"7144","USGS","05420500",1919-07-24,68000,"A"
"7145","USGS","05420500",1919-07-25,65200,"A"
"7146","USGS","05420500",1919-07-26,63800,"A"
"7147","USGS","05420500",1919-07-27,59700,"A"
"7148","USGS","05420500",1919-07-28,57100,"A"
"7149","USGS","05420500",1919-07-29,53300,"A"
"7150","USGS","05420500",1919-07-30,49700,"A"
"7151","USGS","05420500",1919-07-31,47300,"A"
"7152","USGS","05420500",1919-08-01,47300,"A"
"7153","USGS","05420500",1919-08-02,49100,"A"
"7154","USGS","05420500",1919-08-03,49700,"A"
"7155","USGS","05420500",1919-08-04,47300,"A"
"7156","USGS","05420500",1919-08-05,45100,"A"
"7157","USGS","05420500",1919-08-06,44000,"A"
"7158","USGS","05420500",1919-08-07,46200,"A"
"7159","USGS","05420500",1919-08-08,47300,"A"
"7160","USGS","05420500",1919-08-09,47300,"A"
"7161","USGS","05420500",1919-08-10,46200,"A"
"7162","USGS","05420500",1919-08-11,46200,"A"
"7163","USGS","05420500",1919-08-12,45100,"A"
"7164","USGS","05420500",1919-08-13,45100,"A"
"7165","USGS","05420500",1919-08-14,45100,"A"
"7166","USGS","05420500",1919-08-15,46200,"A"
"7167","USGS","05420500",1919-08-16,48500,"A"
"7168","USGS","05420500",1919-08-17,47300,"A"
"7169","USGS","05420500",1919-08-18,47300,"A"
"7170","USGS","05420500",1919-08-19,44000,"A"
"7171","USGS","05420500",1919-08-20,42900,"A"
"7172","USGS","05420500",1919-08-21,45100,"A"
"7173","USGS","05420500",1919-08-22,44000,"A"
"7174","USGS","05420500",1919-08-23,42900,"A"
"7175","USGS","05420500",1919-08-24,41800,"A"
"7176","USGS","05420500",1919-08-25,39600,"A"
"7177","USGS","05420500",1919-08-26,38500,"A"
"7178","USGS","05420500",1919-08-27,37400,"A"
"7179","USGS","05420500",1919-08-28,36300,"A"
"7180","USGS","05420500",1919-08-29,35300,"A"
"7181","USGS","05420500",1919-08-30,35300,"A"
"7182","USGS","05420500",1919-08-31,34300,"A"
"7183","USGS","05420500",1919-09-01,33300,"A"
"7184","USGS","05420500",1919-09-02,32300,"A"
"7185","USGS","05420500",1919-09-03,31300,"A"
"7186","USGS","05420500",1919-09-04,31300,"A"
"7187","USGS","05420500",1919-09-05,31300,"A"
"7188","USGS","05420500",1919-09-06,29500,"A"
"7189","USGS","05420500",1919-09-07,28600,"A"
"7190","USGS","05420500",1919-09-08,27700,"A"
"7191","USGS","05420500",1919-09-09,26700,"A"
"7192","USGS","05420500",1919-09-10,26700,"A"
"7193","USGS","05420500",1919-09-11,27700,"A"
"7194","USGS","05420500",1919-09-12,31300,"A"
"7195","USGS","05420500",1919-09-13,33300,"A"
"7196","USGS","05420500",1919-09-14,32300,"A"
"7197","USGS","05420500",1919-09-15,30400,"A"
"7198","USGS","05420500",1919-09-16,28600,"A"
"7199","USGS","05420500",1919-09-17,26700,"A"
"7200","USGS","05420500",1919-09-18,25800,"A"
"7201","USGS","05420500",1919-09-19,25800,"A"
"7202","USGS","05420500",1919-09-20,28600,"A"
"7203","USGS","05420500",1919-09-21,39600,"A"
"7204","USGS","05420500",1919-09-22,35300,"A"
"7205","USGS","05420500",1919-09-23,31300,"A"
"7206","USGS","05420500",1919-09-24,28600,"A"
"7207","USGS","05420500",1919-09-25,26700,"A"
"7208","USGS","05420500",1919-09-26,25800,"A"
"7209","USGS","05420500",1919-09-27,25800,"A"
"7210","USGS","05420500",1919-09-28,25800,"A"
"7211","USGS","05420500",1919-09-29,25800,"A"
"7212","USGS","05420500",1919-09-30,29500,"A"
"7213","USGS","05420500",1919-10-01,29500,"A"
"7214","USGS","05420500",1919-10-02,37400,"A"
"7215","USGS","05420500",1919-10-03,38500,"A"
"7216","USGS","05420500",1919-10-04,35300,"A"
"7217","USGS","05420500",1919-10-05,39600,"A"
"7218","USGS","05420500",1919-10-06,53300,"A"
"7219","USGS","05420500",1919-10-07,52100,"A"
"7220","USGS","05420500",1919-10-08,45100,"A"
"7221","USGS","05420500",1919-10-09,41800,"A"
"7222","USGS","05420500",1919-10-10,39600,"A"
"7223","USGS","05420500",1919-10-11,35300,"A"
"7224","USGS","05420500",1919-10-12,34300,"A"
"7225","USGS","05420500",1919-10-13,32300,"A"
"7226","USGS","05420500",1919-10-14,31300,"A"
"7227","USGS","05420500",1919-10-15,31300,"A"
"7228","USGS","05420500",1919-10-16,29500,"A"
"7229","USGS","05420500",1919-10-17,29500,"A"
"7230","USGS","05420500",1919-10-18,29500,"A"
"7231","USGS","05420500",1919-10-19,28600,"A"
"7232","USGS","05420500",1919-10-20,28600,"A"
"7233","USGS","05420500",1919-10-21,28600,"A"
"7234","USGS","05420500",1919-10-22,28600,"A"
"7235","USGS","05420500",1919-10-23,27700,"A"
"7236","USGS","05420500",1919-10-24,26700,"A"
"7237","USGS","05420500",1919-10-25,26700,"A"
"7238","USGS","05420500",1919-10-26,27700,"A"
"7239","USGS","05420500",1919-10-27,27700,"A"
"7240","USGS","05420500",1919-10-28,27700,"A"
"7241","USGS","05420500",1919-10-29,27700,"A"
"7242","USGS","05420500",1919-10-30,27700,"A"
"7243","USGS","05420500",1919-10-31,35300,"A"
"7244","USGS","05420500",1919-11-01,47300,"A"
"7245","USGS","05420500",1919-11-02,46200,"A"
"7246","USGS","05420500",1919-11-03,39600,"A"
"7247","USGS","05420500",1919-11-04,38500,"A"
"7248","USGS","05420500",1919-11-05,38500,"A"
"7249","USGS","05420500",1919-11-06,37400,"A"
"7250","USGS","05420500",1919-11-07,38500,"A"
"7251","USGS","05420500",1919-11-08,39600,"A"
"7252","USGS","05420500",1919-11-09,41800,"A"
"7253","USGS","05420500",1919-11-10,45100,"A"
"7254","USGS","05420500",1919-11-11,68000,"A"
"7255","USGS","05420500",1919-11-12,75600,"A"
"7256","USGS","05420500",1919-11-13,77200,"A"
"7257","USGS","05420500",1919-11-14,74000,"A"
"7258","USGS","05420500",1919-11-15,69500,"A"
"7259","USGS","05420500",1919-11-16,65200,"A"
"7260","USGS","05420500",1919-11-17,58400,"A"
"7261","USGS","05420500",1919-11-18,57100,"A"
"7262","USGS","05420500",1919-11-19,58400,"A"
"7263","USGS","05420500",1919-11-20,59700,"A"
"7264","USGS","05420500",1919-11-21,63800,"A"
"7265","USGS","05420500",1919-11-22,66600,"A"
"7266","USGS","05420500",1919-11-23,68000,"A"
"7267","USGS","05420500",1919-11-24,69500,"A"
