"","agency_cd","site_no","Date","Flow","Flow_cd"
"6238","USGS","07010000",1917-01-29,59400,"A"
"6239","USGS","07010000",1917-01-30,59400,"A"
"6240","USGS","07010000",1917-01-31,59400,"A"
"6241","USGS","07010000",1917-02-01,58600,"A"
"6242","USGS","07010000",1917-02-02,57900,"A"
"6243","USGS","07010000",1917-02-03,43000,"A"
"6244","USGS","07010000",1917-02-04,37500,"A"
"6245","USGS","07010000",1917-02-05,35800,"A"
"6246","USGS","07010000",1917-02-06,36600,"A"
"6247","USGS","07010000",1917-02-07,45400,"A"
"6248","USGS","07010000",1917-02-08,56500,"A"
"6249","USGS","07010000",1917-02-09,57200,"A"
"6250","USGS","07010000",1917-02-10,59400,"A"
"6251","USGS","07010000",1917-02-11,59400,"A"
"6252","USGS","07010000",1917-02-12,59400,"A"
"6253","USGS","07010000",1917-02-13,59400,"A"
"6254","USGS","07010000",1917-02-14,60100,"A"
"6255","USGS","07010000",1917-02-15,60100,"A"
"6256","USGS","07010000",1917-02-16,60100,"A"
"6257","USGS","07010000",1917-02-17,57900,"A"
"6258","USGS","07010000",1917-02-18,55100,"A"
"6259","USGS","07010000",1917-02-19,55100,"A"
"6260","USGS","07010000",1917-02-20,70500,"A"
"6261","USGS","07010000",1917-02-21,74800,"A"
"6262","USGS","07010000",1917-02-22,63800,"A"
"6263","USGS","07010000",1917-02-23,65200,"A"
"6264","USGS","07010000",1917-02-24,66800,"A"
"6265","USGS","07010000",1917-02-25,62300,"A"
"6266","USGS","07010000",1917-02-26,66000,"A"
"6267","USGS","07010000",1917-02-27,71400,"A"
"6268","USGS","07010000",1917-02-28,70500,"A"
"6269","USGS","07010000",1917-03-01,66800,"A"
"6270","USGS","07010000",1917-03-02,62300,"A"
"6271","USGS","07010000",1917-03-03,60100,"A"
"6272","USGS","07010000",1917-03-04,60100,"A"
"6273","USGS","07010000",1917-03-05,61600,"A"
"6274","USGS","07010000",1917-03-06,60800,"A"
"6275","USGS","07010000",1917-03-07,60800,"A"
"6276","USGS","07010000",1917-03-08,60800,"A"
"6277","USGS","07010000",1917-03-09,61600,"A"
"6278","USGS","07010000",1917-03-10,63000,"A"
"6279","USGS","07010000",1917-03-11,61600,"A"
"6280","USGS","07010000",1917-03-12,60100,"A"
"6281","USGS","07010000",1917-03-13,62300,"A"
"6282","USGS","07010000",1917-03-14,84400,"A"
"6283","USGS","07010000",1917-03-15,122000,"A"
"6284","USGS","07010000",1917-03-16,151000,"A"
"6285","USGS","07010000",1917-03-17,164000,"A"
"6286","USGS","07010000",1917-03-18,169000,"A"
"6287","USGS","07010000",1917-03-19,166000,"A"
"6288","USGS","07010000",1917-03-20,168000,"A"
"6289","USGS","07010000",1917-03-21,168000,"A"
"6290","USGS","07010000",1917-03-22,164000,"A"
"6291","USGS","07010000",1917-03-23,164000,"A"
"6292","USGS","07010000",1917-03-24,162000,"A"
"6293","USGS","07010000",1917-03-25,162000,"A"
"6294","USGS","07010000",1917-03-26,162000,"A"
"6295","USGS","07010000",1917-03-27,165000,"A"
"6296","USGS","07010000",1917-03-28,189000,"A"
"6297","USGS","07010000",1917-03-29,215000,"A"
"6298","USGS","07010000",1917-03-30,222000,"A"
"6299","USGS","07010000",1917-03-31,236000,"A"
"6300","USGS","07010000",1917-04-01,256000,"A"
"6301","USGS","07010000",1917-04-02,296000,"A"
"6302","USGS","07010000",1917-04-03,313000,"A"
"6303","USGS","07010000",1917-04-04,302000,"A"
"6304","USGS","07010000",1917-04-05,296000,"A"
"6305","USGS","07010000",1917-04-06,284000,"A"
"6306","USGS","07010000",1917-04-07,272000,"A"
"6307","USGS","07010000",1917-04-08,266000,"A"
"6308","USGS","07010000",1917-04-09,264000,"A"
"6309","USGS","07010000",1917-04-10,258000,"A"
"6310","USGS","07010000",1917-04-11,246000,"A"
"6311","USGS","07010000",1917-04-12,234000,"A"
"6312","USGS","07010000",1917-04-13,225000,"A"
"6313","USGS","07010000",1917-04-14,222000,"A"
"6314","USGS","07010000",1917-04-15,222000,"A"
"6315","USGS","07010000",1917-04-16,220000,"A"
"6316","USGS","07010000",1917-04-17,224000,"A"
"6317","USGS","07010000",1917-04-18,270000,"A"
"6318","USGS","07010000",1917-04-19,318000,"A"
"6319","USGS","07010000",1917-04-20,338000,"A"
"6320","USGS","07010000",1917-04-21,351000,"A"
"6321","USGS","07010000",1917-04-22,359000,"A"
"6322","USGS","07010000",1917-04-23,358000,"A"
"6323","USGS","07010000",1917-04-24,373000,"A"
"6324","USGS","07010000",1917-04-25,373000,"A"
"6325","USGS","07010000",1917-04-26,361000,"A"
"6326","USGS","07010000",1917-04-27,342000,"A"
"6327","USGS","07010000",1917-04-28,338000,"A"
"6328","USGS","07010000",1917-04-29,358000,"A"
"6329","USGS","07010000",1917-04-30,358000,"A"
"6330","USGS","07010000",1917-05-01,388000,"A"
"6331","USGS","07010000",1917-05-02,414000,"A"
"6332","USGS","07010000",1917-05-03,448000,"A"
"6333","USGS","07010000",1917-05-04,457000,"A"
"6334","USGS","07010000",1917-05-05,451000,"A"
"6335","USGS","07010000",1917-05-06,444000,"A"
"6336","USGS","07010000",1917-05-07,432000,"A"
"6337","USGS","07010000",1917-05-08,414000,"A"
"6338","USGS","07010000",1917-05-09,396000,"A"
"6339","USGS","07010000",1917-05-10,378000,"A"
"6340","USGS","07010000",1917-05-11,358000,"A"
"6341","USGS","07010000",1917-05-12,338000,"A"
"6342","USGS","07010000",1917-05-13,313000,"A"
"6343","USGS","07010000",1917-05-14,288000,"A"
"6344","USGS","07010000",1917-05-15,272000,"A"
"6345","USGS","07010000",1917-05-16,258000,"A"
"6346","USGS","07010000",1917-05-17,246000,"A"
"6347","USGS","07010000",1917-05-18,232000,"A"
"6348","USGS","07010000",1917-05-19,224000,"A"
"6349","USGS","07010000",1917-05-20,214000,"A"
"6350","USGS","07010000",1917-05-21,204000,"A"
"6351","USGS","07010000",1917-05-22,2e+05,"A"
"6352","USGS","07010000",1917-05-23,201000,"A"
"6353","USGS","07010000",1917-05-24,209000,"A"
"6354","USGS","07010000",1917-05-25,2e+05,"A"
"6355","USGS","07010000",1917-05-26,204000,"A"
"6356","USGS","07010000",1917-05-27,207000,"A"
"6357","USGS","07010000",1917-05-28,217000,"A"
"6358","USGS","07010000",1917-05-29,228000,"A"
"6359","USGS","07010000",1917-05-30,266000,"A"
"6360","USGS","07010000",1917-05-31,3e+05,"A"
"6361","USGS","07010000",1917-06-01,338000,"A"
"6362","USGS","07010000",1917-06-02,346000,"A"
"6363","USGS","07010000",1917-06-03,353000,"A"
"6364","USGS","07010000",1917-06-04,361000,"A"
"6365","USGS","07010000",1917-06-05,380000,"A"
"6366","USGS","07010000",1917-06-06,426000,"A"
"6367","USGS","07010000",1917-06-07,467000,"A"
"6368","USGS","07010000",1917-06-08,488000,"A"
"6369","USGS","07010000",1917-06-09,529000,"A"
"6370","USGS","07010000",1917-06-10,580000,"A"
"6371","USGS","07010000",1917-06-11,624000,"A"
"6372","USGS","07010000",1917-06-12,685000,"A"
"6373","USGS","07010000",1917-06-13,721000,"A"
"6374","USGS","07010000",1917-06-14,743000,"A"
"6375","USGS","07010000",1917-06-15,725000,"A"
"6376","USGS","07010000",1917-06-16,702000,"A"
"6377","USGS","07010000",1917-06-17,667000,"A"
"6378","USGS","07010000",1917-06-18,646000,"A"
"6379","USGS","07010000",1917-06-19,612000,"A"
"6380","USGS","07010000",1917-06-20,580000,"A"
"6381","USGS","07010000",1917-06-21,556000,"A"
"6382","USGS","07010000",1917-06-22,521000,"A"
"6383","USGS","07010000",1917-06-23,467000,"A"
"6384","USGS","07010000",1917-06-24,438000,"A"
"6385","USGS","07010000",1917-06-25,404000,"A"
"6386","USGS","07010000",1917-06-26,380000,"A"
"6387","USGS","07010000",1917-06-27,365000,"A"
"6388","USGS","07010000",1917-06-28,346000,"A"
"6389","USGS","07010000",1917-06-29,326000,"A"
"6390","USGS","07010000",1917-06-30,315000,"A"
"6391","USGS","07010000",1917-07-01,346000,"A"
"6392","USGS","07010000",1917-07-02,358000,"A"
"6393","USGS","07010000",1917-07-03,351000,"A"
"6394","USGS","07010000",1917-07-04,346000,"A"
"6395","USGS","07010000",1917-07-05,342000,"A"
"6396","USGS","07010000",1917-07-06,338000,"A"
"6397","USGS","07010000",1917-07-07,328000,"A"
"6398","USGS","07010000",1917-07-08,315000,"A"
"6399","USGS","07010000",1917-07-09,311000,"A"
"6400","USGS","07010000",1917-07-10,304000,"A"
"6401","USGS","07010000",1917-07-11,298000,"A"
"6402","USGS","07010000",1917-07-12,292000,"A"
"6403","USGS","07010000",1917-07-13,286000,"A"
"6404","USGS","07010000",1917-07-14,274000,"A"
"6405","USGS","07010000",1917-07-15,268000,"A"
"6406","USGS","07010000",1917-07-16,260000,"A"
"6407","USGS","07010000",1917-07-17,252000,"A"
"6408","USGS","07010000",1917-07-18,238000,"A"
"6409","USGS","07010000",1917-07-19,225000,"A"
"6410","USGS","07010000",1917-07-20,220000,"A"
"6411","USGS","07010000",1917-07-21,210000,"A"
"6412","USGS","07010000",1917-07-22,209000,"A"
"6413","USGS","07010000",1917-07-23,206000,"A"
"6414","USGS","07010000",1917-07-24,201000,"A"
"6415","USGS","07010000",1917-07-25,198000,"A"
"6416","USGS","07010000",1917-07-26,196000,"A"
"6417","USGS","07010000",1917-07-27,194000,"A"
"6418","USGS","07010000",1917-07-28,186000,"A"
"6419","USGS","07010000",1917-07-29,180000,"A"
"6420","USGS","07010000",1917-07-30,177000,"A"
"6421","USGS","07010000",1917-07-31,174000,"A"
"6422","USGS","07010000",1917-08-01,166000,"A"
"6423","USGS","07010000",1917-08-02,160000,"A"
"6424","USGS","07010000",1917-08-03,154000,"A"
"6425","USGS","07010000",1917-08-04,148000,"A"
"6426","USGS","07010000",1917-08-05,146000,"A"
"6427","USGS","07010000",1917-08-06,138000,"A"
"6428","USGS","07010000",1917-08-07,134000,"A"
"6429","USGS","07010000",1917-08-08,128000,"A"
"6430","USGS","07010000",1917-08-09,128000,"A"
"6431","USGS","07010000",1917-08-10,127000,"A"
"6432","USGS","07010000",1917-08-11,126000,"A"
"6433","USGS","07010000",1917-08-12,126000,"A"
"6434","USGS","07010000",1917-08-13,126000,"A"
"6435","USGS","07010000",1917-08-14,127000,"A"
"6436","USGS","07010000",1917-08-15,126000,"A"
"6437","USGS","07010000",1917-08-16,123000,"A"
"6438","USGS","07010000",1917-08-17,121000,"A"
"6439","USGS","07010000",1917-08-18,121000,"A"
"6440","USGS","07010000",1917-08-19,122000,"A"
"6441","USGS","07010000",1917-08-20,120000,"A"
"6442","USGS","07010000",1917-08-21,118000,"A"
"6443","USGS","07010000",1917-08-22,114000,"A"
"6444","USGS","07010000",1917-08-23,110000,"A"
"6445","USGS","07010000",1917-08-24,110000,"A"
"6446","USGS","07010000",1917-08-25,109000,"A"
"6447","USGS","07010000",1917-08-26,105000,"A"
"6448","USGS","07010000",1917-08-27,99600,"A"
"6449","USGS","07010000",1917-08-28,98600,"A"
"6450","USGS","07010000",1917-08-29,95600,"A"
"6451","USGS","07010000",1917-08-30,93700,"A"
"6452","USGS","07010000",1917-08-31,89000,"A"
"6453","USGS","07010000",1917-09-01,88000,"A"
"6454","USGS","07010000",1917-09-02,85300,"A"
"6455","USGS","07010000",1917-09-03,80800,"A"
"6456","USGS","07010000",1917-09-04,79900,"A"
"6457","USGS","07010000",1917-09-05,79900,"A"
"6458","USGS","07010000",1917-09-06,81700,"A"
"6459","USGS","07010000",1917-09-07,80800,"A"
"6460","USGS","07010000",1917-09-08,86200,"A"
"6461","USGS","07010000",1917-09-09,81700,"A"
"6462","USGS","07010000",1917-09-10,84400,"A"
"6463","USGS","07010000",1917-09-11,86200,"A"
"6464","USGS","07010000",1917-09-12,89900,"A"
"6465","USGS","07010000",1917-09-13,89900,"A"
"6466","USGS","07010000",1917-09-14,92800,"A"
"6467","USGS","07010000",1917-09-15,90800,"A"
"6468","USGS","07010000",1917-09-16,85300,"A"
"6469","USGS","07010000",1917-09-17,81700,"A"
"6470","USGS","07010000",1917-09-18,79000,"A"
"6471","USGS","07010000",1917-09-19,77300,"A"
"6472","USGS","07010000",1917-09-20,73900,"A"
"6473","USGS","07010000",1917-09-21,72200,"A"
"6474","USGS","07010000",1917-09-22,70500,"A"
"6475","USGS","07010000",1917-09-23,69800,"A"
"6476","USGS","07010000",1917-09-24,69000,"A"
"6477","USGS","07010000",1917-09-25,68200,"A"
"6478","USGS","07010000",1917-09-26,67500,"A"
"6479","USGS","07010000",1917-09-27,69000,"A"
"6480","USGS","07010000",1917-09-28,69000,"A"
"6481","USGS","07010000",1917-09-29,70500,"A"
"6482","USGS","07010000",1917-09-30,72200,"A"
"6483","USGS","07010000",1917-10-01,75600,"A"
"6484","USGS","07010000",1917-10-02,75600,"A"
"6485","USGS","07010000",1917-10-03,73000,"A"
"6486","USGS","07010000",1917-10-04,71400,"A"
"6487","USGS","07010000",1917-10-05,73000,"A"
"6488","USGS","07010000",1917-10-06,72200,"A"
"6489","USGS","07010000",1917-10-07,69000,"A"
"6490","USGS","07010000",1917-10-08,66800,"A"
"6491","USGS","07010000",1917-10-09,66000,"A"
"6492","USGS","07010000",1917-10-10,65200,"A"
"6493","USGS","07010000",1917-10-11,64500,"A"
"6494","USGS","07010000",1917-10-12,64500,"A"
"6495","USGS","07010000",1917-10-13,63800,"A"
"6496","USGS","07010000",1917-10-14,62300,"A"
"6497","USGS","07010000",1917-10-15,62300,"A"
"6498","USGS","07010000",1917-10-16,61600,"A"
"6499","USGS","07010000",1917-10-17,61600,"A"
"6500","USGS","07010000",1917-10-18,61600,"A"
"6501","USGS","07010000",1917-10-19,61600,"A"
"6502","USGS","07010000",1917-10-20,61600,"A"
"6503","USGS","07010000",1917-10-21,62300,"A"
"6504","USGS","07010000",1917-10-22,63000,"A"
"6505","USGS","07010000",1917-10-23,63800,"A"
"6506","USGS","07010000",1917-10-24,63800,"A"
"6507","USGS","07010000",1917-10-25,63800,"A"
"6508","USGS","07010000",1917-10-26,63800,"A"
"6509","USGS","07010000",1917-10-27,63800,"A"
"6510","USGS","07010000",1917-10-28,64500,"A"
"6511","USGS","07010000",1917-10-29,64500,"A"
"6512","USGS","07010000",1917-10-30,65200,"A"
"6513","USGS","07010000",1917-10-31,64500,"A"
"6514","USGS","07010000",1917-11-01,63800,"A"
"6515","USGS","07010000",1917-11-02,63800,"A"
"6516","USGS","07010000",1917-11-03,64500,"A"
"6517","USGS","07010000",1917-11-04,66000,"A"
"6518","USGS","07010000",1917-11-05,67500,"A"
"6519","USGS","07010000",1917-11-06,68200,"A"
"6520","USGS","07010000",1917-11-07,69000,"A"
"6521","USGS","07010000",1917-11-08,69800,"A"
"6522","USGS","07010000",1917-11-09,69000,"A"
"6523","USGS","07010000",1917-11-10,69000,"A"
"6524","USGS","07010000",1917-11-11,69000,"A"
"6525","USGS","07010000",1917-11-12,69800,"A"
"6526","USGS","07010000",1917-11-13,69800,"A"
"6527","USGS","07010000",1917-11-14,70500,"A"
"6528","USGS","07010000",1917-11-15,69800,"A"
"6529","USGS","07010000",1917-11-16,69800,"A"
"6530","USGS","07010000",1917-11-17,69800,"A"
"6531","USGS","07010000",1917-11-18,69000,"A"
"6532","USGS","07010000",1917-11-19,68200,"A"
"6533","USGS","07010000",1917-11-20,68200,"A"
"6534","USGS","07010000",1917-11-21,68200,"A"
"6535","USGS","07010000",1917-11-22,68200,"A"
"6536","USGS","07010000",1917-11-23,66800,"A"
"6537","USGS","07010000",1917-11-24,66800,"A"
"6538","USGS","07010000",1917-11-25,66800,"A"
"6539","USGS","07010000",1917-11-26,66800,"A"
"6540","USGS","07010000",1917-11-27,66000,"A"
"6541","USGS","07010000",1917-11-28,66800,"A"
"6542","USGS","07010000",1917-11-29,67500,"A"
"6543","USGS","07010000",1917-11-30,66000,"A"
"6544","USGS","07010000",1917-12-01,66000,"A"
"6545","USGS","07010000",1917-12-02,65200,"A"
"6546","USGS","07010000",1917-12-03,65200,"A"
"6547","USGS","07010000",1917-12-04,65200,"A"
"6548","USGS","07010000",1917-12-05,63000,"A"
"6549","USGS","07010000",1917-12-06,63000,"A"
"6550","USGS","07010000",1917-12-07,62300,"A"
"6551","USGS","07010000",1917-12-08,63000,"A"
"6552","USGS","07010000",1917-12-09,61600,"A"
"6553","USGS","07010000",1917-12-10,47200,"A"
"6554","USGS","07010000",1917-12-11,40200,"A"
"6555","USGS","07010000",1917-12-12,36200,"A"
"6556","USGS","07010000",1917-12-13,33700,"A"
"6557","USGS","07010000",1917-12-14,34100,"A"
"6558","USGS","07010000",1917-12-15,35000,"A"
"6559","USGS","07010000",1917-12-16,37500,"A"
"6560","USGS","07010000",1917-12-17,39700,"A"
"6561","USGS","07010000",1917-12-18,49000,"A"
"6562","USGS","07010000",1917-12-19,50400,"A"
"6563","USGS","07010000",1917-12-20,47200,"A"
"6564","USGS","07010000",1917-12-21,47800,"A"
"6565","USGS","07010000",1917-12-22,47800,"A"
"6566","USGS","07010000",1917-12-23,47800,"A"
"6567","USGS","07010000",1917-12-24,46000,"A"
"6568","USGS","07010000",1917-12-25,46000,"A"
"6569","USGS","07010000",1917-12-26,45400,"A"
"6570","USGS","07010000",1917-12-27,43000,"A"
"6571","USGS","07010000",1917-12-28,41900,"A"
"6572","USGS","07010000",1917-12-29,37100,"A"
"6573","USGS","07010000",1917-12-30,32800,"A"
"6574","USGS","07010000",1917-12-31,33200,"A"
"6575","USGS","07010000",1918-01-01,34100,"A"
"6576","USGS","07010000",1918-01-02,36200,"A"
"6577","USGS","07010000",1918-01-03,36600,"A"
"6578","USGS","07010000",1918-01-04,40200,"A"
"6579","USGS","07010000",1918-01-05,44800,"A"
"6580","USGS","07010000",1918-01-06,49000,"A"
"6581","USGS","07010000",1918-01-07,47200,"A"
"6582","USGS","07010000",1918-01-08,46000,"A"
"6583","USGS","07010000",1918-01-09,47200,"A"
"6584","USGS","07010000",1918-01-10,47800,"A"
"6585","USGS","07010000",1918-01-11,49000,"A"
"6586","USGS","07010000",1918-01-12,57900,"A"
"6587","USGS","07010000",1918-01-13,67500,"A"
"6588","USGS","07010000",1918-01-14,79000,"A"
"6589","USGS","07010000",1918-01-15,85300,"A"
"6590","USGS","07010000",1918-01-16,87100,"A"
"6591","USGS","07010000",1918-01-17,89000,"A"
"6592","USGS","07010000",1918-01-18,89000,"A"
"6593","USGS","07010000",1918-01-19,88000,"A"
"6594","USGS","07010000",1918-01-20,87100,"A"
"6595","USGS","07010000",1918-01-21,89900,"A"
"6596","USGS","07010000",1918-01-22,89900,"A"
"6597","USGS","07010000",1918-01-23,90800,"A"
"6598","USGS","07010000",1918-01-24,89900,"A"
"6599","USGS","07010000",1918-01-25,91800,"A"
"6600","USGS","07010000",1918-01-26,91800,"A"
"6601","USGS","07010000",1918-01-27,89000,"A"
"6602","USGS","07010000",1918-01-28,86200,"A"
"6603","USGS","07010000",1918-01-29,83500,"A"
"6604","USGS","07010000",1918-01-30,79000,"A"
"6605","USGS","07010000",1918-01-31,75600,"A"
"6606","USGS","07010000",1918-02-01,73900,"A"
"6607","USGS","07010000",1918-02-02,75600,"A"
"6608","USGS","07010000",1918-02-03,74800,"A"
"6609","USGS","07010000",1918-02-04,73000,"A"
"6610","USGS","07010000",1918-02-05,70500,"A"
"6611","USGS","07010000",1918-02-06,69000,"A"
"6612","USGS","07010000",1918-02-07,70500,"A"
"6613","USGS","07010000",1918-02-08,71400,"A"
"6614","USGS","07010000",1918-02-09,79900,"A"
"6615","USGS","07010000",1918-02-10,89000,"A"
"6616","USGS","07010000",1918-02-11,92800,"A"
"6617","USGS","07010000",1918-02-12,97500,"A"
"6618","USGS","07010000",1918-02-13,110000,"A"
"6619","USGS","07010000",1918-02-14,69000,"A"
"6620","USGS","07010000",1918-02-15,94600,"A"
"6621","USGS","07010000",1918-02-16,92800,"A"
"6622","USGS","07010000",1918-02-17,96600,"A"
"6623","USGS","07010000",1918-02-18,98600,"A"
"6624","USGS","07010000",1918-02-19,124000,"A"
"6625","USGS","07010000",1918-02-20,134000,"A"
"6626","USGS","07010000",1918-02-21,129000,"A"
"6627","USGS","07010000",1918-02-22,119000,"A"
"6628","USGS","07010000",1918-02-23,119000,"A"
"6629","USGS","07010000",1918-02-24,120000,"A"
"6630","USGS","07010000",1918-02-25,114000,"A"
"6631","USGS","07010000",1918-02-26,109000,"A"
"6632","USGS","07010000",1918-02-27,110000,"A"
"6633","USGS","07010000",1918-02-28,119000,"A"
"6634","USGS","07010000",1918-03-01,118000,"A"
"6635","USGS","07010000",1918-03-02,115000,"A"
"6636","USGS","07010000",1918-03-03,115000,"A"
"6637","USGS","07010000",1918-03-04,121000,"A"
"6638","USGS","07010000",1918-03-05,137000,"A"
"6639","USGS","07010000",1918-03-06,146000,"A"
"6640","USGS","07010000",1918-03-07,148000,"A"
"6641","USGS","07010000",1918-03-08,153000,"A"
"6642","USGS","07010000",1918-03-09,160000,"A"
"6643","USGS","07010000",1918-03-10,156000,"A"
"6644","USGS","07010000",1918-03-11,156000,"A"
"6645","USGS","07010000",1918-03-12,150000,"A"
"6646","USGS","07010000",1918-03-13,147000,"A"
"6647","USGS","07010000",1918-03-14,151000,"A"
"6648","USGS","07010000",1918-03-15,165000,"A"
"6649","USGS","07010000",1918-03-16,166000,"A"
"6650","USGS","07010000",1918-03-17,173000,"A"
"6651","USGS","07010000",1918-03-18,170000,"A"
"6652","USGS","07010000",1918-03-19,170000,"A"
"6653","USGS","07010000",1918-03-20,170000,"A"
"6654","USGS","07010000",1918-03-21,164000,"A"
"6655","USGS","07010000",1918-03-22,160000,"A"
"6656","USGS","07010000",1918-03-23,158000,"A"
"6657","USGS","07010000",1918-03-24,160000,"A"
"6658","USGS","07010000",1918-03-25,162000,"A"
"6659","USGS","07010000",1918-03-26,164000,"A"
"6660","USGS","07010000",1918-03-27,165000,"A"
"6661","USGS","07010000",1918-03-28,170000,"A"
"6662","USGS","07010000",1918-03-29,184000,"A"
"6663","USGS","07010000",1918-03-30,220000,"A"
"6664","USGS","07010000",1918-03-31,238000,"A"
"6665","USGS","07010000",1918-04-01,234000,"A"
"6666","USGS","07010000",1918-04-02,238000,"A"
